"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
1,183,13,12,31,36,32,64,16,13,8,14,35,23,5,17,44,9,18,7,11,3,81,9,7,5,17,19,0,12,2,0,39,3,0,1,3,4,8,4,2,1,4,82,33,7,8,12,9,32,0,0,14,5,8,2,7,6,6,18,0,5,14,38,145,9,20,60,11,27,1,0,19,10,0,10,6,7,14,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,37,20,12,8,76,52,6,18,4,3,40,9,3,7,11,14,23,7,2,6,29,26,115,10,76,205,10,35,1,6,60,10,4,10,11,7,9,12,2,11,6,23,32,21,5,12,179,18,0,0,8,4,4,7,15,4,18,2,1,0,1,1,5,0,2,2,0,17,0,4,1,1,5,0,1,0,5,5,0,4,1,2,0,23,0,2,0,10,124,48,5,42,35,1,0,2,22,18,71,7,3,1,0,23,2,1,0,17,97,145,8,78,51,2,0,3,37,32,41,6,70,19,30,17,24,45,4,24,11,7,116,18,2,9,8,14,21,7,4,3,4,1,2,1,2,2,0,0,9,3,2,16,8,1,0,0,12,7,2,0,0,1,0,9,0,1,0,5,14,13,0,18,52,0,2,0,18,44,4,7,1,2,9,6,0,11,1,6,5,1,10,2,0,95,5,7,3,0,6,12,5,13,9,29,8,4,12,11,5,0,8,6,4,7,56,26,7,7,3,5,8,6,7,26,7,12,0,15,18,6,12,26,13,9,30,128,18,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,9,0,0,0,16,1,0,0,7,17,0,1,0,14,29,1,17,8,5,5,50,5,4,0,14,93,26,5,46,29,6,5,5,27,22,132
1,94,5,17,10,37,8,6,21,22,6,2,8,7,5,12,19,15,16,5,10,3,53,4,4,10,17,17,1,14,0,0,24,0,0,4,3,0,9,4,0,0,8,80,18,8,11,11,8,25,2,0,17,3,1,7,8,3,7,3,0,5,6,24,85,15,10,28,6,31,0,0,14,4,2,5,9,2,3,5,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,3,0,8,3,3,1,24,4,0,3,2,0,6,2,3,3,0,1,6,2,1,4,16,15,47,8,41,107,4,24,2,0,29,6,0,5,13,4,12,6,0,14,4,19,13,34,11,11,124,26,0,0,14,9,4,19,15,7,23,15,1,0,2,3,0,5,2,4,0,26,0,0,8,3,2,0,3,1,6,7,0,4,6,4,1,40,6,2,0,9,74,33,5,40,18,7,5,6,13,4,37,2,4,4,0,21,7,1,1,12,37,57,3,44,32,8,0,0,33,18,10,2,25,10,7,4,18,11,0,23,0,0,48,9,1,8,5,1,3,8,0,1,2,0,2,11,4,1,0,5,6,7,1,20,9,8,0,1,16,7,4,1,1,0,0,18,4,1,1,19,5,8,0,15,40,2,1,1,21,39,4,0,2,1,3,7,4,5,0,1,3,0,3,1,1,49,2,4,4,0,2,18,6,12,7,24,3,4,13,8,2,0,5,3,3,11,39,11,7,1,2,3,7,8,3,21,4,0,2,8,7,6,11,6,10,10,21,56,11,6,8,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,7,0,1,12,2,0,0,20,3,2,6,7,20,1,1,3,29,42,0,6,4,2,0,43,6,0,0,15,60,22,4,36,20,11,0,7,22,8,66
1,75,8,5,6,31,5,15,14,15,5,0,10,12,2,3,7,12,16,6,7,0,17,1,3,0,6,3,0,6,2,0,8,7,1,2,0,0,1,2,1,0,2,16,10,5,3,2,9,8,2,3,4,6,3,1,1,0,10,9,3,0,1,8,44,0,3,11,6,6,1,0,1,3,3,1,1,1,0,2,0,1,0,0,0,11,0,0,0,0,6,1,0,4,2,1,1,2,3,1,2,7,12,1,2,3,9,9,3,6,0,0,13,4,1,0,0,0,4,0,2,7,10,6,29,12,27,85,1,16,3,6,26,8,2,6,0,1,19,6,3,7,8,17,12,19,11,8,65,25,1,2,7,15,6,13,4,0,20,6,1,0,7,2,2,4,4,5,1,18,0,3,4,4,0,2,1,2,5,10,0,1,3,4,2,16,2,4,1,6,37,6,4,27,10,3,0,2,12,11,25,2,3,0,0,21,3,0,0,8,27,34,2,43,28,5,1,2,26,27,13,4,22,15,17,7,16,24,3,28,0,0,42,4,1,5,0,1,11,10,0,3,0,0,0,4,2,0,1,5,17,16,0,36,2,0,0,2,5,2,5,2,1,0,1,10,2,2,0,6,4,4,2,9,13,4,0,1,19,12,1,4,0,4,3,3,3,3,3,6,1,3,2,5,1,45,3,1,4,7,4,19,2,9,6,17,6,4,1,12,1,0,6,6,6,5,18,11,19,7,1,1,6,8,8,20,2,4,0,22,5,0,9,10,7,3,6,19,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,9,5,3,0,5,13,0,0,0,14,19,2,14,0,0,2,27,0,2,2,12,50,9,0,26,9,2,3,3,17,12,59
1,75,6,3,3,40,9,17,12,17,6,2,12,14,8,8,7,8,18,3,6,0,9,0,0,2,1,0,0,4,0,0,3,4,2,0,0,1,4,2,0,4,1,25,8,7,0,1,5,8,0,0,0,3,2,2,6,5,6,8,1,2,4,13,52,5,9,30,2,15,0,0,11,3,3,5,2,1,5,5,1,0,0,0,0,9,0,0,0,2,6,2,0,5,2,1,0,1,3,1,4,6,9,1,10,3,12,10,1,7,0,0,5,5,0,1,0,0,3,1,0,5,16,4,18,6,21,61,0,15,3,7,17,8,1,6,1,1,13,4,3,16,6,20,12,16,9,6,76,17,1,0,6,10,3,13,8,0,15,4,1,0,4,2,3,7,3,6,1,23,2,2,1,6,1,3,0,2,7,9,1,5,2,2,2,22,4,1,0,8,61,25,5,44,19,3,1,3,22,17,32,4,4,0,0,8,2,3,1,10,23,35,5,34,13,2,1,1,29,17,9,4,23,14,17,13,16,20,6,27,1,0,56,8,6,2,0,0,14,15,0,1,0,1,1,5,1,1,0,8,13,13,1,24,2,0,0,1,4,1,5,0,0,0,0,8,0,0,0,5,2,4,0,6,6,2,0,0,14,6,1,4,0,3,3,7,3,3,1,11,0,2,1,3,2,34,4,1,9,6,1,6,4,8,7,8,4,4,2,14,0,0,4,5,2,2,22,9,14,4,1,4,8,4,1,19,5,7,0,10,8,2,11,17,2,1,0,13,9,6,14,0,0,0,0,2,1,0,0,3,0,0,0,4,2,1,1,2,8,1,0,0,2,1,1,1,1,0,0,7,2,3,0,4,16,0,0,0,10,17,0,18,4,3,0,22,3,3,1,7,52,16,4,32,13,0,3,3,17,17,60
1,90,14,5,10,27,7,16,12,18,6,9,16,25,16,12,6,12,14,8,14,2,19,0,2,0,5,8,0,5,0,0,18,2,1,0,1,0,3,5,0,1,2,39,10,6,4,6,13,14,0,0,6,2,3,0,3,7,6,7,1,3,4,8,47,1,4,19,0,7,0,0,6,0,0,2,0,0,9,4,1,0,0,0,0,3,0,0,0,2,0,0,0,5,4,0,0,0,6,2,0,5,12,5,7,4,19,7,1,6,0,0,11,8,1,1,1,1,4,1,0,2,20,7,24,7,20,70,1,25,0,0,30,12,1,15,0,1,13,9,1,16,5,25,12,21,6,9,89,19,1,0,10,13,4,11,4,1,16,5,2,1,8,2,0,2,6,1,2,25,1,2,4,4,0,1,0,3,2,7,0,3,3,5,3,22,0,2,0,10,47,21,2,29,17,7,1,2,14,17,29,2,1,2,1,11,1,0,0,14,32,30,0,37,13,2,1,4,16,20,11,1,12,3,14,12,13,23,0,12,2,2,34,8,2,4,1,0,14,4,1,0,3,1,1,4,4,5,0,5,5,0,2,10,2,4,0,0,2,3,3,1,0,0,0,12,0,0,0,3,15,9,0,18,15,1,0,2,19,17,7,2,0,2,6,3,0,4,1,5,1,2,3,4,1,40,2,2,1,4,0,5,1,7,0,11,1,2,1,12,2,2,0,8,3,2,20,11,9,7,3,4,8,5,2,16,5,1,0,11,11,5,4,9,4,1,5,10,2,4,11,0,0,0,0,0,1,0,1,1,0,0,0,3,1,2,1,2,6,0,0,0,0,1,6,5,0,2,0,13,0,0,1,3,15,2,1,0,12,15,0,8,0,2,1,21,0,2,0,12,40,18,0,35,14,2,1,2,14,12,56
1,48,1,7,0,45,4,2,16,26,6,2,8,23,8,25,10,4,12,9,12,3,38,5,11,22,3,2,4,20,6,0,9,8,0,1,1,0,10,1,0,2,6,31,4,13,5,3,8,25,0,0,7,6,0,4,2,4,8,2,0,3,3,28,66,12,10,21,4,24,0,0,6,7,1,11,4,6,12,7,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,3,1,3,0,0,3,12,9,3,11,16,5,1,16,2,4,3,4,4,4,0,1,18,5,2,0,7,10,18,17,18,33,1,23,0,1,13,5,1,16,9,2,10,7,0,4,6,19,12,22,5,5,60,29,1,0,9,8,2,13,12,4,32,7,0,0,0,0,2,5,1,2,0,29,0,0,1,2,1,1,1,0,4,5,0,3,0,2,1,19,3,0,0,15,17,7,0,21,12,5,0,2,22,6,10,2,0,7,0,36,2,0,0,17,29,33,3,54,30,9,0,5,32,22,23,3,22,6,2,12,13,2,4,23,0,1,37,13,2,9,1,0,27,10,0,1,3,4,6,12,1,0,0,3,2,1,0,11,10,1,2,4,0,7,2,0,1,0,0,13,0,0,0,2,9,13,0,14,22,1,1,2,9,14,3,1,5,1,3,5,1,1,0,11,0,0,4,5,3,29,1,1,0,2,0,6,2,7,4,27,2,5,7,13,1,0,1,6,4,8,21,4,6,10,1,7,3,17,8,31,8,2,3,24,5,4,5,25,4,13,9,34,9,11,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,8,3,0,0,19,4,0,1,3,14,1,0,0,8,21,3,4,3,7,6,40,4,4,0,24,44,14,3,39,28,5,2,7,35,18,47
1,46,4,12,1,44,10,8,9,26,7,3,5,22,6,12,15,5,25,6,12,5,40,6,10,23,3,2,0,22,2,0,10,7,0,4,3,1,13,4,0,1,3,40,14,11,3,6,8,26,1,0,8,6,0,14,3,3,1,4,1,0,8,15,66,8,6,20,6,26,0,0,6,7,1,12,3,4,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,3,10,7,2,10,11,2,0,15,2,3,2,7,5,3,1,1,11,5,0,1,8,8,16,14,13,30,2,18,0,0,10,9,1,8,5,0,18,8,1,12,7,20,10,27,4,5,62,31,1,0,20,9,3,19,13,1,41,10,0,1,2,2,2,8,0,2,0,20,0,0,0,3,1,0,1,0,7,7,0,4,0,3,0,20,5,0,0,16,38,9,3,27,19,4,0,3,29,17,23,2,4,5,2,26,3,1,0,13,18,29,0,52,24,6,1,6,30,11,14,3,29,6,12,11,20,13,5,14,4,0,53,6,0,7,6,7,9,4,0,1,4,4,4,10,1,2,0,6,4,6,2,15,11,3,1,1,8,10,2,1,4,0,1,11,2,0,0,3,12,11,3,13,37,6,0,2,13,23,8,2,1,0,2,7,5,3,0,12,1,1,0,2,1,30,1,1,3,4,0,11,2,4,1,24,6,2,9,13,2,1,2,5,7,10,32,9,5,14,1,6,1,13,10,27,8,3,6,18,4,4,2,25,10,9,10,48,6,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,2,0,0,22,3,3,1,4,18,1,0,0,14,20,1,5,5,11,4,39,5,4,0,21,48,16,8,48,27,5,2,4,19,21,64
1,47,12,7,10,24,13,15,13,31,3,1,7,8,6,19,9,4,7,6,6,3,69,9,7,14,17,10,5,38,0,0,31,9,5,21,8,2,31,12,2,9,6,77,38,11,16,7,3,34,4,0,6,14,5,17,9,5,18,18,6,2,4,36,97,12,14,27,8,29,0,0,6,11,10,22,6,12,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,4,5,43,12,0,24,2,0,7,8,4,13,3,1,12,7,0,9,20,14,43,8,34,67,2,35,2,0,23,8,4,35,7,7,16,10,4,11,11,13,2,20,5,8,79,13,0,0,4,7,6,16,9,5,31,12,0,0,6,2,2,8,11,4,9,30,0,0,6,5,5,9,0,0,14,8,0,7,2,2,1,14,7,5,0,15,29,15,5,20,10,8,2,3,27,8,24,7,9,7,2,12,6,4,1,14,27,46,2,40,30,8,2,7,28,15,18,3,35,10,15,8,32,12,6,24,1,0,33,6,5,14,3,5,13,9,2,2,3,1,0,6,3,0,0,8,8,10,3,19,4,0,1,1,13,2,3,0,6,4,1,16,3,0,0,26,8,17,0,25,87,19,1,1,49,44,7,9,5,2,8,17,7,7,2,12,3,2,4,6,4,116,3,3,17,10,4,19,12,12,11,13,14,8,9,16,1,0,8,5,7,8,36,18,19,11,1,7,9,13,4,18,7,4,2,19,7,9,8,10,3,11,13,63,16,8,13,0,0,0,0,5,0,0,0,1,2,8,1,11,18,1,0,0,21,13,1,2,1,2,0,9,3,0,0,17,9,9,0,14,35,5,1,2,43,50,7,12,7,5,3,28,10,3,1,29,39,17,1,33,22,14,3,8,14,7,53
1,44,9,6,2,22,10,10,8,21,6,1,0,8,3,13,19,12,10,5,9,2,80,14,11,14,19,12,0,37,2,0,27,3,2,31,6,2,16,5,3,4,7,75,17,14,12,5,9,38,3,1,9,13,11,21,17,7,14,10,4,7,6,42,131,5,17,35,5,28,2,0,13,7,11,30,9,10,17,9,1,0,0,1,0,4,0,0,0,3,0,3,0,1,7,0,0,0,6,0,0,2,8,16,15,14,59,15,0,37,2,2,8,14,8,9,4,5,23,10,1,9,10,16,37,10,37,68,4,25,0,0,25,5,3,33,14,9,11,9,1,16,17,20,6,28,9,1,129,13,0,2,6,5,4,14,12,14,25,6,1,3,4,16,2,9,9,4,2,36,0,2,0,8,13,6,3,4,10,25,3,8,3,2,0,9,3,0,1,15,38,16,0,25,19,26,1,6,12,6,35,4,7,8,3,10,5,1,0,22,22,33,3,33,21,8,5,4,26,17,14,8,32,11,13,9,43,19,6,24,2,0,55,9,4,21,3,4,6,4,3,3,1,2,0,4,5,0,0,6,15,25,1,42,14,4,1,1,11,2,12,3,5,8,3,22,7,1,1,27,17,16,2,30,97,7,1,3,59,49,11,7,1,7,8,9,9,4,1,16,3,0,5,6,2,94,2,5,11,5,4,13,2,14,13,14,14,9,3,19,1,2,6,10,4,10,28,7,16,5,2,10,6,14,10,19,8,14,3,15,6,4,9,4,6,17,17,55,13,9,10,1,0,0,0,4,1,1,0,7,1,2,0,3,14,0,0,1,17,12,1,2,8,5,3,5,5,3,1,27,3,7,0,5,39,10,1,2,35,58,6,9,4,3,2,31,3,2,1,12,30,6,3,15,15,16,6,7,9,9,35
1,53,1,2,7,30,8,9,12,11,3,6,7,9,2,7,2,3,17,11,3,7,15,0,1,5,4,6,0,5,1,2,15,1,1,1,1,0,3,0,1,1,1,23,6,9,5,6,2,8,2,2,5,5,1,1,7,3,4,2,1,6,3,9,27,5,7,14,0,11,0,0,9,4,1,5,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,8,6,0,5,0,0,9,1,0,0,0,0,4,2,0,8,11,3,13,5,17,34,0,13,0,0,10,5,0,6,1,0,4,2,0,10,2,13,1,6,3,1,47,6,3,1,3,3,5,2,1,2,14,10,2,0,3,11,11,3,6,8,0,21,0,0,2,4,2,0,2,5,6,13,0,2,2,2,0,12,1,1,0,11,55,29,2,24,12,4,0,5,28,8,33,5,6,2,3,12,4,11,0,10,24,37,6,28,18,6,0,1,19,22,8,3,16,6,11,7,9,17,0,10,0,0,32,2,0,6,3,1,10,2,0,3,0,0,0,4,0,0,0,0,8,3,0,11,0,0,1,1,3,1,5,0,0,0,0,4,0,0,0,2,10,6,0,7,27,0,0,0,12,25,0,1,0,1,0,1,2,1,0,4,2,0,0,4,2,24,3,1,4,1,2,3,2,4,5,6,3,1,4,5,0,0,4,1,2,6,13,2,7,2,0,3,1,0,1,15,1,0,0,1,7,7,1,8,4,2,13,46,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,3,1,0,6,1,0,0,16,1,0,1,7,34,15,2,21,6,2,0,3,10,9,23
