ctdd_0,ctdd_1,ctdd_2,ctdd_3,ctdd_4,ctdd_5,ctdd_6,ctdd_7,ctdd_8,ctdd_9,ctdd_10,ctdd_11,ctdd_12,ctdd_13,ctdd_14,ctdd_15,ctdd_16,ctdd_17,ctdd_18,ctdd_19,ctdd_20,ctdd_21,ctdd_22,ctdd_23,ctdd_24,ctdd_25,ctdd_26,ctdd_27,ctdd_28,ctdd_29,ctdd_30,ctdd_31,ctdd_32,ctdd_33,ctdd_34,ctdd_35,ctdd_36,ctdd_37,ctdd_38,ctdd_39,ctdd_40,ctdd_41,ctdd_42,ctdd_43,ctdd_44,ctdd_45,ctdd_46,ctdd_47,ctdd_48,ctdd_49,ctdd_50,ctdd_51,ctdd_52,ctdd_53,ctdd_54,ctdd_55,ctdd_56,ctdd_57,ctdd_58,ctdd_59,ctdd_60,ctdd_61,ctdd_62,ctdd_63,ctdd_64,ctdd_65,ctdd_66,ctdd_67,ctdd_68,ctdd_69,ctdd_70,ctdd_71,ctdd_72,ctdd_73,ctdd_74,ctdd_75,ctdd_76,ctdd_77,ctdd_78,ctdd_79,ctdd_80,ctdd_81,ctdd_82,ctdd_83,ctdd_84,ctdd_85,ctdd_86,ctdd_87,ctdd_88,ctdd_89,ctdd_90,ctdd_91,ctdd_92,ctdd_93,ctdd_94,ctdd_95,ctdd_96,ctdd_97,ctdd_98,ctdd_99,ctdd_100,ctdd_101,ctdd_102,ctdd_103,ctdd_104,ctdd_105,ctdd_106,ctdd_107,ctdd_108,ctdd_109,ctdd_110,ctdd_111,ctdd_112,ctdd_113,ctdd_114,ctdd_115,ctdd_116,ctdd_117,ctdd_118,ctdd_119,ctdd_120,ctdd_121,ctdd_122,ctdd_123,ctdd_124,ctdd_125,ctdd_126,ctdd_127,ctdd_128,ctdd_129,ctdd_130,ctdd_131,ctdd_132,ctdd_133,ctdd_134,ctdd_135,ctdd_136,ctdd_137,ctdd_138,ctdd_139,ctdd_140,ctdd_141,ctdd_142,ctdd_143,ctdd_144,ctdd_145,ctdd_146,ctdd_147,ctdd_148,ctdd_149,ctdd_150,ctdd_151,ctdd_152,ctdd_153,ctdd_154,ctdd_155,ctdd_156,ctdd_157,ctdd_158,ctdd_159,ctdd_160,ctdd_161,ctdd_162,ctdd_163,ctdd_164,ctdd_165,ctdd_166,ctdd_167,ctdd_168,ctdd_169,ctdd_170,ctdd_171,ctdd_172,ctdd_173,ctdd_174,ctdd_175,ctdd_176,ctdd_177,ctdd_178,ctdd_179,ctdd_180,ctdd_181,ctdd_182,ctdd_183,ctdd_184,ctdd_185,ctdd_186,ctdd_187,ctdd_188,ctdd_189,ctdd_190,ctdd_191,ctdd_192,ctdd_193,ctdd_194
0.417536534447,26.5135699374,50.3131524008,76.2004175365,100.0,2.50521920668,23.5908141962,48.0167014614,70.9812108559,99.5824634656,0.208768267223,22.5469728601,51.356993737,75.7828810021,98.5386221294,0.417536534447,27.3486430063,54.9060542797,76.4091858038,100.0,0.208768267223,26.0960334029,41.9624217119,70.1461377871,99.7912317328,0.62630480167,22.3382045929,49.4780793319,73.2776617954,99.5824634656,0.417536534447,26.9311064718,52.6096033403,75.3653444676,100.0,0.208768267223,20.4592901879,42.1711899791,68.4759916493,99.7912317328,0.62630480167,23.382045929,50.7306889353,73.9039665971,99.5824634656,0.417536534447,26.5135699374,51.9832985386,73.6951983299,100.0,2.29645093946,26.7223382046,40.7098121086,75.1565762004,99.1649269311,0.208768267223,22.3382045929,49.4780793319,74.739039666,99.5824634656,0.417536534447,26.0960334029,51.7745302714,75.3653444676,100.0,0.208768267223,20.4592901879,44.885177453,69.3110647182,99.5824634656,0.62630480167,24.4258872651,53.6534446764,78.7056367432,98.5386221294,0.417536534447,24.2171189979,48.4342379958,74.3215031315,100.0,2.50521920668,27.139874739,50.5219206681,73.6951983299,99.3736951983,0.208768267223,24.8434237996,52.4008350731,75.9916492693,98.5386221294,1.04384133612,26.3048016701,50.3131524008,74.5302713987,100.0,0.417536534447,23.1732776618,51.1482254697,75.3653444676,99.3736951983,0.208768267223,24.2171189979,46.764091858,73.9039665971,99.5824634656,1.87891440501,27.139874739,51.9832985386,75.5741127349,100.0,0.417536534447,26.5135699374,53.235908142,75.7828810021,98.5386221294,0.208768267223,22.3382045929,41.9624217119,70.9812108559,99.7912317328,0.208768267223,22.3382045929,49.4780793319,74.739039666,99.5824634656,2.50521920668,27.139874739,49.6868475992,71.8162839248,99.3736951983,0.417536534447,26.5135699374,49.8956158664,76.2004175365,100.0,2.50521920668,27.5574112735,52.8183716075,75.3653444676,100.0,0.417536534447,25.4697286013,53.0271398747,76.2004175365,98.5386221294,0.208768267223,22.3382045929,41.9624217119,70.9812108559,99.7912317328,2.29645093946,24.6346555324,47.1816283925,70.1461377871,99.7912317328,0.208768267223,24.4258872651,50.5219206681,74.1127348643,99.5824634656,1.04384133612,21.7118997912,55.7411273486,79.9582463466,100.0,0.208768267223,26.3048016701,49.0605427975,72.6513569937,99.7912317328,0.62630480167,22.3382045929,49.4780793319,75.5741127349,99.5824634656,0.417536534447,26.9311064718,51.1482254697,76.4091858038,100.0,0.62630480167,24.8434237996,50.5219206681,77.0354906054,98.5386221294,0.417536534447,26.5135699374,50.3131524008,76.2004175365,100.0,0.208768267223,20.4592901879,47.3903966597,67.0146137787,99.5824634656
1.17096018735,22.9508196721,48.0093676815,74.4730679157,100.0,0.468384074941,25.9953161593,53.3957845433,78.9227166276,99.0632318501,0.234192037471,21.7798594848,45.9016393443,70.7259953162,99.5316159251,0.468384074941,25.0585480094,53.1615925059,78.2201405152,99.7658079625,0.234192037471,23.4192037471,45.6674473068,70.0234192037,100.0,0.936768149883,25.5269320843,51.756440281,71.8969555035,99.5316159251,0.468384074941,24.8243559719,52.4590163934,76.112412178,99.7658079625,0.234192037471,18.5011709602,41.2177985948,70.4918032787,100.0,2.57611241218,27.1662763466,51.9906323185,71.8969555035,99.5316159251,0.468384074941,25.0585480094,53.1615925059,76.112412178,100.0,0.702576112412,26.2295081967,49.6487119438,74.7072599532,99.0632318501,0.234192037471,21.7798594848,46.1358313817,72.3653395785,99.5316159251,0.468384074941,25.0585480094,51.5222482436,76.5807962529,100.0,0.234192037471,23.1850117096,45.6674473068,71.8969555035,99.0632318501,0.936768149883,33.7236533958,57.3770491803,72.8337236534,99.5316159251,1.17096018735,24.5901639344,49.1803278689,74.0046838407,100.0,0.468384074941,23.4192037471,52.4590163934,78.2201405152,99.0632318501,0.234192037471,25.5269320843,46.1358313817,71.662763466,99.5316159251,0.468384074941,21.5456674473,48.7119437939,75.4098360656,100.0,0.702576112412,26.4637002342,55.0351288056,78.2201405152,98.3606557377,0.234192037471,24.1217798595,48.4777517564,72.131147541,99.5316159251,0.468384074941,27.1662763466,53.1615925059,73.5362997658,99.0632318501,1.17096018735,21.7798594848,44.7306791569,71.8969555035,99.7658079625,0.234192037471,21.3114754098,52.6932084309,78.6885245902,100.0,0.234192037471,21.7798594848,46.1358313817,72.3653395785,99.5316159251,0.468384074941,26.2295081967,52.9274004684,76.8149882904,99.0632318501,1.17096018735,23.887587822,47.775175644,74.4730679157,100.0,0.468384074941,26.6978922717,53.1615925059,76.112412178,99.0632318501,1.17096018735,24.5901639344,45.9016393443,70.9601873536,99.7658079625,0.234192037471,21.3114754098,52.6932084309,78.6885245902,100.0,2.34192037471,13.1147540984,47.775175644,70.4918032787,100.0,0.234192037471,25.2927400468,49.8829039813,76.112412178,99.7658079625,1.40515222482,22.4824355972,50.1170960187,67.9156908665,98.8290398126,0.234192037471,22.7166276347,47.3067915691,74.7072599532,100.0,0.936768149883,27.868852459,55.0351288056,79.1569086651,99.5316159251,0.468384074941,24.8243559719,48.0093676815,71.1943793911,98.1264637002,0.702576112412,23.6533957845,47.5409836066,71.662763466,99.5316159251,1.17096018735,22.9508196721,48.0093676815,74.4730679157,100.0,0.234192037471,25.2927400468,56.206088993,81.7330210773,98.3606557377
0.5,20.0,50.5,77.0,100.0,2.25,29.75,47.75,70.0,99.5,0.25,22.75,49.5,76.0,99.75,1.75,24.75,54.75,73.75,99.5,0.25,22.5,47.25,76.5,100.0,0.75,27.25,44.5,70.75,99.75,1.75,25.25,54.75,75.25,99.5,0.25,19.75,43.75,76.0,100.0,0.75,27.25,44.5,70.75,99.75,0.5,25.0,50.5,73.75,100.0,2.25,23.5,52.25,74.5,97.25,0.25,24.5,46.5,75.5,99.75,0.5,25.0,53.0,74.75,100.0,0.25,23.0,44.0,75.0,99.75,0.75,28.0,50.75,72.75,98.75,0.5,23.25,46.0,74.0,100.0,2.25,26.25,54.0,73.5,99.5,0.25,22.75,49.5,76.0,99.75,0.5,20.75,53.25,74.25,100.0,1.75,30.0,52.5,73.5,98.0,0.25,24.5,46.25,75.0,99.75,2.0,26.5,51.5,72.25,99.5,0.75,21.75,50.75,77.25,99.75,0.25,24.25,44.75,74.0,100.0,0.25,24.5,46.5,75.5,99.75,2.25,29.75,53.25,72.5,99.5,0.5,20.0,48.75,74.75,100.0,2.25,25.0,53.25,73.5,99.5,0.75,24.0,49.5,75.75,99.75,0.25,24.25,44.75,74.0,100.0,0.5,15.0,49.0,77.0,100.0,0.25,25.75,49.25,73.25,99.75,4.75,21.25,56.0,83.5,99.25,0.25,22.25,48.5,75.25,100.0,0.75,28.0,46.5,76.75,99.0,1.75,22.0,52.75,70.5,99.5,0.75,23.75,52.0,76.25,99.75,0.5,20.0,50.5,77.0,100.0,0.25,30.0,44.75,62.5,99.5
0.508905852417,20.1017811705,47.582697201,73.7913486005,100.0,0.763358778626,30.2798982188,53.4351145038,76.5903307888,98.9821882952,0.254452926209,21.6284987277,49.1094147583,74.0458015267,99.4910941476,0.508905852417,26.7175572519,56.4885496183,79.6437659033,99.2366412214,0.254452926209,22.6463104326,44.2748091603,70.9923664122,100.0,1.52671755725,24.427480916,46.8193384224,73.2824427481,99.4910941476,0.508905852417,26.7175572519,55.2162849873,78.6259541985,99.2366412214,0.254452926209,18.5750636132,43.7659033079,67.9389312977,100.0,1.52671755725,24.427480916,47.0737913486,73.2824427481,99.4910941476,0.508905852417,26.4631043257,49.8727735369,74.8091603053,100.0,1.01781170483,23.6641221374,45.5470737913,69.9745547074,98.2188295165,0.254452926209,23.155216285,49.1094147583,75.3180661578,99.4910941476,0.508905852417,26.4631043257,52.6717557252,75.8269720102,100.0,0.254452926209,24.427480916,46.31043257,75.3180661578,98.4732824427,1.52671755725,19.5928753181,47.0737913486,72.010178117,99.4910941476,0.508905852417,24.1730279898,46.5648854962,73.0279898219,100.0,0.763358778626,27.7353689567,56.4885496183,79.3893129771,98.9821882952,0.254452926209,21.6284987277,49.1094147583,74.0458015267,99.4910941476,0.508905852417,20.8651399491,49.8727735369,76.0814249364,100.0,2.54452926209,31.5521628499,52.417302799,72.7735368957,99.2366412214,0.254452926209,23.155216285,46.8193384224,74.3002544529,99.4910941476,0.763358778626,30.2798982188,56.7430025445,74.3002544529,98.9821882952,0.508905852417,21.8829516539,48.3460559796,76.3358778626,99.4910941476,0.254452926209,18.5750636132,44.2748091603,70.9923664122,100.0,0.254452926209,23.155216285,49.1094147583,75.3180661578,99.4910941476,0.763358778626,30.2798982188,56.4885496183,76.5903307888,98.9821882952,0.508905852417,20.1017811705,45.2926208651,73.0279898219,100.0,0.763358778626,27.7353689567,57.7608142494,77.6081424936,98.9821882952,0.508905852417,23.155216285,50.1272264631,75.572519084,99.4910941476,0.254452926209,18.5750636132,44.2748091603,70.9923664122,100.0,1.27226463104,18.320610687,44.0203562341,67.9389312977,100.0,0.254452926209,24.9363867684,51.3994910941,75.572519084,99.4910941476,5.8524173028,26.4631043257,48.3460559796,73.7913486005,97.4554707379,0.254452926209,20.1017811705,44.0203562341,71.2468193384,100.0,1.52671755725,25.6997455471,47.0737913486,75.572519084,99.4910941476,0.763358778626,30.2798982188,57.2519083969,76.844783715,99.2366412214,1.52671755725,22.9007633588,49.1094147583,74.0458015267,99.4910941476,0.508905852417,20.1017811705,47.582697201,73.7913486005,100.0,0.254452926209,35.1145038168,56.4885496183,75.3180661578,98.9821882952
0.840336134454,20.5882352941,52.5210084034,78.5714285714,99.5798319328,4.20168067227,30.2521008403,47.8991596639,69.7478991597,97.0588235294,0.420168067227,23.1092436975,45.3781512605,72.268907563,100.0,2.94117647059,25.6302521008,51.2605042017,70.5882352941,98.3193277311,0.420168067227,23.1092436975,53.3613445378,83.1932773109,99.5798319328,1.26050420168,23.5294117647,44.9579831933,71.8487394958,100.0,2.94117647059,26.4705882353,52.5210084034,74.3697478992,98.3193277311,0.420168067227,21.0084033613,51.6806722689,84.0336134454,99.5798319328,1.26050420168,23.5294117647,44.9579831933,71.8487394958,100.0,0.840336134454,21.4285714286,49.5798319328,73.9495798319,99.5798319328,5.46218487395,32.7731092437,53.781512605,77.3109243697,97.8991596639,0.420168067227,23.5294117647,45.3781512605,73.5294117647,100.0,0.840336134454,25.6302521008,51.2605042017,74.7899159664,99.5798319328,0.420168067227,24.3697478992,48.7394957983,72.6890756303,98.7394957983,1.26050420168,22.268907563,44.9579831933,75.6302521008,100.0,0.840336134454,21.4285714286,52.5210084034,77.731092437,99.5798319328,7.56302521008,30.2521008403,49.5798319328,68.9075630252,97.0588235294,0.420168067227,23.1092436975,45.3781512605,72.268907563,100.0,0.840336134454,26.4705882353,56.7226890756,78.5714285714,99.5798319328,4.20168067227,20.5882352941,36.974789916,62.1848739496,98.3193277311,0.420168067227,23.9495798319,45.7983193277,73.1092436975,100.0,2.52100840336,26.4705882353,47.0588235294,66.3865546218,97.0588235294,1.26050420168,20.5882352941,48.7394957983,75.2100840336,100.0,0.420168067227,29.4117647059,54.6218487395,81.9327731092,99.5798319328,0.420168067227,23.5294117647,45.3781512605,73.5294117647,100.0,4.20168067227,26.8907563025,43.6974789916,63.4453781513,97.0588235294,0.840336134454,21.8487394958,54.6218487395,78.9915966387,99.5798319328,3.36134453782,28.5714285714,47.8991596639,68.9075630252,97.0588235294,1.26050420168,19.3277310924,47.4789915966,74.3697478992,100.0,0.420168067227,29.4117647059,54.6218487395,81.9327731092,99.5798319328,0.840336134454,29.4117647059,57.1428571429,83.1932773109,99.5798319328,0.420168067227,25.2100840336,48.7394957983,73.1092436975,100.0,2.94117647059,17.6470588235,46.6386554622,66.3865546218,94.9579831933,0.420168067227,20.1680672269,52.1008403361,74.7899159664,99.5798319328,1.26050420168,23.9495798319,45.3781512605,72.268907563,100.0,3.36134453782,26.4705882353,47.4789915966,73.9495798319,98.3193277311,1.26050420168,25.2100840336,45.7983193277,72.6890756303,100.0,0.840336134454,20.5882352941,52.5210084034,78.5714285714,99.5798319328,0.420168067227,26.4705882353,47.4789915966,69.3277310924,97.0588235294
1.02040816327,12.2448979592,30.612244898,61.2244897959,99.4897959184,1.5306122449,35.2040816327,54.5918367347,76.5306122449,97.9591836735,0.510204081633,27.5510204082,55.612244898,73.9795918367,100.0,1.02040816327,24.4897959184,46.9387755102,77.0408163265,99.4897959184,0.510204081633,14.2857142857,41.8367346939,72.4489795918,100.0,5.10204081633,32.6530612245,57.6530612245,73.9795918367,98.9795918367,1.02040816327,24.4897959184,43.3673469388,75.0,99.4897959184,0.510204081633,11.2244897959,51.0204081633,72.9591836735,100.0,5.10204081633,29.5918367347,56.1224489796,71.9387755102,98.9795918367,1.02040816327,18.8775510204,46.4285714286,72.9591836735,99.4897959184,4.59183673469,31.1224489796,46.9387755102,80.612244898,97.9591836735,0.510204081633,23.4693877551,55.1020408163,72.4489795918,100.0,1.02040816327,22.9591836735,46.9387755102,75.5102040816,99.4897959184,0.510204081633,22.4489795918,50.0,73.9795918367,100.0,8.16326530612,28.0612244898,52.5510204082,70.9183673469,98.9795918367,1.02040816327,15.306122449,40.306122449,72.9591836735,99.4897959184,1.5306122449,34.1836734694,50.0,78.0612244898,97.9591836735,0.510204081633,22.4489795918,53.0612244898,72.4489795918,100.0,1.02040816327,13.2653061224,32.1428571429,66.3265306122,99.4897959184,4.08163265306,35.7142857143,63.7755102041,78.0612244898,93.3673469388,0.510204081633,27.5510204082,51.0204081633,72.4489795918,100.0,1.5306122449,32.1428571429,52.0408163265,78.0612244898,97.9591836735,1.02040816327,17.3469387755,40.306122449,70.9183673469,100.0,0.510204081633,18.8775510204,52.5510204082,69.8979591837,98.9795918367,0.510204081633,23.4693877551,55.1020408163,72.4489795918,100.0,1.5306122449,35.2040816327,56.1224489796,78.0612244898,97.9591836735,1.02040816327,12.7551020408,31.6326530612,61.2244897959,99.4897959184,1.5306122449,29.0816326531,48.4693877551,78.0612244898,97.9591836735,1.02040816327,19.8979591837,49.4897959184,75.5102040816,100.0,0.510204081633,18.8775510204,52.5510204082,69.8979591837,98.9795918367,2.04081632653,7.14285714286,18.8775510204,41.8367346939,95.4081632653,0.510204081633,29.5918367347,54.5918367347,76.5306122449,100.0,1.02040816327,13.2653061224,28.5714285714,50.5102040816,96.4285714286,0.510204081633,15.306122449,41.3265306122,66.3265306122,99.4897959184,2.55102040816,24.4897959184,54.0816326531,71.9387755102,100.0,1.5306122449,30.612244898,56.6326530612,80.612244898,96.4285714286,2.55102040816,32.6530612245,52.5510204082,77.5510204082,100.0,1.02040816327,12.2448979592,30.612244898,61.2244897959,99.4897959184,0.510204081633,29.0816326531,56.1224489796,72.4489795918,94.8979591837
0.473933649289,26.0663507109,55.0947867299,77.6066350711,100.0,0.236966824645,22.9857819905,46.327014218,71.9194312796,99.7630331754,0.118483412322,26.1848341232,49.4075829384,73.6966824645,99.8815165877,1.0663507109,23.5781990521,49.5260663507,74.1706161137,100.0,0.118483412322,23.3412322275,49.644549763,77.3696682464,99.7630331754,0.710900473934,27.1327014218,50.4739336493,73.2227488152,99.8815165877,0.236966824645,26.0663507109,50.0,75.8293838863,100.0,0.118483412322,20.1421800948,47.3933649289,73.8151658768,99.644549763,0.710900473934,26.1848341232,50.7109004739,72.1563981043,99.8815165877,0.473933649289,23.4597156398,50.9478672986,74.644549763,100.0,0.236966824645,24.7630331754,48.9336492891,75.8293838863,99.7630331754,0.118483412322,25.9478672986,48.3412322275,73.6966824645,99.8815165877,0.473933649289,23.5781990521,50.5924170616,74.4075829384,100.0,0.118483412322,26.6587677725,48.6966824645,73.6966824645,99.7630331754,0.710900473934,21.8009478673,48.3412322275,77.7251184834,99.8815165877,0.473933649289,25.2369668246,52.3696682464,75.355450237,100.0,0.236966824645,23.5781990521,46.327014218,73.4597156398,99.7630331754,0.118483412322,25.4739336493,49.7630331754,73.6966824645,99.8815165877,0.473933649289,26.4218009479,54.2654028436,75.4739336493,100.0,1.0663507109,18.8388625592,44.9052132701,70.4976303318,99.0521327014,0.118483412322,25.8293838863,48.6966824645,75.5924170616,99.8815165877,0.236966824645,24.4075829384,48.8151658768,74.2890995261,100.0,0.355450236967,27.2511848341,54.8578199052,76.0663507109,99.8815165877,0.118483412322,22.7488151659,47.0379146919,72.5118483412,99.644549763,0.118483412322,25.9478672986,48.3412322275,73.6966824645,99.8815165877,0.236966824645,22.9857819905,46.327014218,72.9857819905,99.7630331754,0.473933649289,25.355450237,53.9099526066,76.7772511848,100.0,0.236966824645,24.4075829384,48.8151658768,74.4075829384,100.0,0.355450236967,26.8957345972,54.2654028436,75.5924170616,99.8815165877,0.118483412322,22.7488151659,47.0379146919,72.5118483412,99.644549763,0.473933649289,22.7488151659,54.3838862559,77.1327014218,99.644549763,0.118483412322,24.5260663507,48.5781990521,73.4597156398,99.8815165877,1.54028436019,26.8957345972,53.4360189573,78.0805687204,100.0,0.118483412322,26.4218009479,51.6587677725,75.1184834123,99.7630331754,0.355450236967,19.9052132701,44.4312796209,75.355450237,99.8815165877,1.42180094787,28.672985782,50.8293838863,74.0521327014,100.0,0.236966824645,26.1848341232,50.8293838863,76.3033175355,99.8815165877,0.473933649289,26.0663507109,55.0947867299,77.6066350711,100.0,0.118483412322,21.2085308057,41.4691943128,67.8909952607,97.5118483412
1.16959064327,19.8830409357,46.1988304094,66.081871345,100.0,3.50877192982,33.3333333333,53.8011695906,75.4385964912,99.4152046784,0.584795321637,23.3918128655,48.5380116959,77.7777777778,97.6608187135,1.16959064327,22.8070175439,56.7251461988,78.9473684211,100.0,0.584795321637,24.5614035088,43.8596491228,66.081871345,95.9064327485,1.75438596491,21.6374269006,49.1228070175,74.269005848,99.4152046784,1.16959064327,24.5614035088,54.3859649123,74.8538011696,100.0,0.584795321637,19.8830409357,42.1052631579,64.3274853801,95.9064327485,1.75438596491,21.6374269006,49.1228070175,74.269005848,99.4152046784,1.16959064327,16.9590643275,47.9532163743,73.6842105263,100.0,3.50877192982,31.5789473684,47.3684210526,68.4210526316,91.2280701754,0.584795321637,25.1461988304,51.4619883041,78.3625730994,99.4152046784,1.16959064327,22.2222222222,49.1228070175,73.0994152047,100.0,0.584795321637,30.4093567251,53.8011695906,77.7777777778,99.4152046784,1.75438596491,10.5263157895,37.4269005848,63.1578947368,96.4912280702,1.16959064327,19.8830409357,46.1988304094,65.4970760234,100.0,4.6783625731,33.3333333333,56.7251461988,75.4385964912,98.8304093567,0.584795321637,23.3918128655,48.5380116959,77.7777777778,97.6608187135,1.16959064327,20.4678362573,47.9532163743,66.081871345,100.0,4.6783625731,31.5789473684,49.1228070175,76.0233918129,98.8304093567,0.584795321637,25.730994152,50.8771929825,76.6081871345,99.4152046784,1.16959064327,31.5789473684,52.0467836257,73.0994152047,98.8304093567,2.92397660819,26.9005847953,52.6315789474,78.3625730994,100.0,0.584795321637,19.298245614,42.1052631579,61.4035087719,99.4152046784,0.584795321637,25.1461988304,51.4619883041,78.3625730994,99.4152046784,4.6783625731,32.1637426901,49.1228070175,73.6842105263,98.8304093567,1.16959064327,18.1286549708,46.1988304094,65.4970760234,100.0,1.16959064327,31.5789473684,56.7251461988,73.6842105263,98.8304093567,2.92397660819,26.9005847953,50.2923976608,76.6081871345,100.0,0.584795321637,19.298245614,42.1052631579,61.4035087719,99.4152046784,2.33918128655,19.8830409357,42.1052631579,57.3099415205,92.3976608187,0.584795321637,28.6549707602,52.0467836257,77.1929824561,99.4152046784,1.16959064327,22.2222222222,50.2923976608,69.5906432749,100.0,0.584795321637,23.3918128655,48.5380116959,70.7602339181,100.0,1.75438596491,21.6374269006,50.8771929825,76.6081871345,99.4152046784,1.16959064327,29.2397660819,49.1228070175,72.514619883,97.0760233918,1.75438596491,30.9941520468,50.8771929825,75.4385964912,97.6608187135,1.16959064327,19.8830409357,46.1988304094,66.081871345,100.0,0.584795321637,15.7894736842,52.0467836257,77.7777777778,99.4152046784
1.11111111111,19.4444444444,48.3333333333,73.8888888889,98.3333333333,3.88888888889,31.1111111111,51.1111111111,70.5555555556,100.0,0.555555555556,23.3333333333,47.7777777778,76.6666666667,99.4444444444,2.77777777778,25.5555555556,52.2222222222,73.8888888889,100.0,0.555555555556,27.7777777778,47.7777777778,72.7777777778,96.1111111111,3.88888888889,20.0,42.7777777778,75.0,99.4444444444,2.77777777778,26.1111111111,51.1111111111,72.7777777778,100.0,0.555555555556,26.6666666667,50.5555555556,73.3333333333,96.1111111111,3.88888888889,20.0,42.7777777778,75.0,99.4444444444,1.11111111111,19.4444444444,48.8888888889,68.8888888889,98.3333333333,5.0,30.5555555556,45.5555555556,72.7777777778,100.0,0.555555555556,23.3333333333,49.4444444444,78.8888888889,99.4444444444,1.11111111111,22.2222222222,48.8888888889,71.6666666667,100.0,0.555555555556,28.8888888889,53.8888888889,76.6666666667,99.4444444444,4.44444444444,18.8888888889,35.0,73.3333333333,98.8888888889,1.11111111111,19.4444444444,47.2222222222,66.6666666667,98.3333333333,5.55555555556,31.1111111111,54.4444444444,72.2222222222,100.0,0.555555555556,23.3333333333,47.7777777778,76.6666666667,99.4444444444,1.11111111111,19.4444444444,46.1111111111,73.8888888889,98.3333333333,5.55555555556,26.1111111111,48.8888888889,70.0,100.0,0.555555555556,25.0,51.6666666667,75.0,99.4444444444,3.33333333333,26.1111111111,47.2222222222,70.0,100.0,2.22222222222,25.0,56.6666666667,76.6666666667,99.4444444444,0.555555555556,18.8888888889,44.4444444444,63.3333333333,98.8888888889,0.555555555556,23.3333333333,49.4444444444,78.8888888889,99.4444444444,5.55555555556,30.5555555556,47.2222222222,70.0,100.0,1.11111111111,21.6666666667,50.0,73.8888888889,98.3333333333,3.33333333333,27.2222222222,51.1111111111,70.5555555556,100.0,2.22222222222,24.4444444444,50.0,75.5555555556,99.4444444444,0.555555555556,18.8888888889,44.4444444444,63.3333333333,98.8888888889,1.11111111111,19.4444444444,45.0,63.3333333333,96.1111111111,0.555555555556,26.6666666667,51.1111111111,74.4444444444,100.0,2.77777777778,17.7777777778,48.3333333333,66.6666666667,98.3333333333,0.555555555556,24.4444444444,50.5555555556,75.5555555556,99.4444444444,2.22222222222,23.3333333333,51.1111111111,71.1111111111,98.8888888889,3.33333333333,21.6666666667,41.1111111111,69.4444444444,100.0,2.22222222222,28.8888888889,52.7777777778,77.2222222222,100.0,1.11111111111,19.4444444444,48.3333333333,73.8888888889,98.3333333333,0.555555555556,13.8888888889,47.2222222222,58.3333333333,97.7777777778
1.16279069767,19.7674418605,47.6744186047,68.6046511628,99.4186046512,3.48837209302,31.3953488372,48.8372093023,73.2558139535,98.8372093023,0.581395348837,25.5813953488,51.1627906977,77.3255813953,100.0,1.16279069767,22.0930232558,54.0697674419,75.0,99.4186046512,0.581395348837,28.488372093,49.4186046512,76.1627906977,100.0,1.74418604651,20.3488372093,40.6976744186,67.4418604651,98.8372093023,1.16279069767,24.4186046512,52.9069767442,74.4186046512,99.4186046512,0.581395348837,26.1627906977,51.1627906977,77.9069767442,100.0,1.74418604651,20.3488372093,40.6976744186,67.4418604651,98.8372093023,1.16279069767,19.7674418605,48.8372093023,73.2558139535,99.4186046512,4.6511627907,33.7209302326,47.0930232558,72.0930232558,93.023255814,0.581395348837,25.0,51.1627906977,77.3255813953,100.0,1.16279069767,22.0930232558,47.6744186047,72.6744186047,99.4186046512,0.581395348837,31.3953488372,58.7209302326,79.6511627907,100.0,4.06976744186,11.6279069767,36.0465116279,58.1395348837,84.8837209302,1.16279069767,22.0930232558,46.511627907,65.6976744186,99.4186046512,3.48837209302,31.3953488372,52.9069767442,75.0,96.511627907,0.581395348837,25.5813953488,51.1627906977,77.3255813953,100.0,1.16279069767,17.4418604651,45.9302325581,65.6976744186,98.2558139535,6.97674418605,31.976744186,48.8372093023,73.2558139535,99.4186046512,0.581395348837,29.6511627907,52.3255813953,77.3255813953,100.0,1.16279069767,23.8372093023,48.8372093023,73.2558139535,96.511627907,1.74418604651,27.9069767442,54.6511627907,77.3255813953,100.0,0.581395348837,19.7674418605,40.1162790698,61.0465116279,98.8372093023,0.581395348837,25.0,51.1627906977,77.3255813953,100.0,3.48837209302,31.3953488372,47.0930232558,73.2558139535,96.511627907,1.16279069767,19.7674418605,47.6744186047,68.6046511628,99.4186046512,1.16279069767,22.0930232558,52.9069767442,75.0,96.511627907,1.74418604651,28.488372093,51.7441860465,75.5813953488,100.0,0.581395348837,19.7674418605,40.1162790698,61.0465116279,98.8372093023,2.32558139535,17.4418604651,40.1162790698,63.3720930233,98.2558139535,0.581395348837,28.488372093,51.1627906977,76.1627906977,100.0,1.16279069767,18.023255814,51.7441860465,68.6046511628,94.7674418605,0.581395348837,26.1627906977,51.7441860465,70.9302325581,98.2558139535,4.06976744186,21.511627907,49.4186046512,73.8372093023,100.0,1.16279069767,20.9302325581,44.1860465116,74.4186046512,99.4186046512,1.74418604651,30.8139534884,51.1627906977,77.3255813953,100.0,1.16279069767,19.7674418605,47.6744186047,68.6046511628,99.4186046512,0.581395348837,19.1860465116,48.8372093023,71.511627907,98.8372093023
